week,price,prediction,posts
1,84.57941436767578,85.11127534154805,2
2,89.76309967041016,89.46372493719166,7
3,91.18636322021484,89.90344316680984,9
4,91.77812957763672,91.61603606161532,50
5,100.6248550415039,91.97426046137953,51
6,101.53874969482422,93.83230131771512,62
7,103.10070037841797,94.06383760782751,64
8,105.1089096069336,95.28451228323588,64
9,105.88188934326172,94.92869596303042,66
10,104.48751068115234,94.82829050569161,66
11,104.7906265258789,96.50739701063428,66
12,106.46539306640625,95.93658733704713,69
13,106.26079559326172,96.54983740893023,71
14,108.36752319335938,97.08692031060923,74
15,107.69305419921875,97.07016997287229,82
16,109.98920440673828,98.61362442872849,96
17,106.427490234375,99.25590922257707,102
18,106.29866027832031,100.34341125570987,111
19,104.30561065673828,101.2080719285313,114
20,102.22429656982422,100.55892912161782,114
21,104.63211822509766,100.97479792830376,116
22,100.03890228271484,101.09175489570869,117
23,101.74889373779297,101.70299346449434,118
24,104.24869537353516,102.17650067682581,121
25,104.57843780517578,102.97489390035761,125
26,106.09673309326172,103.12108012510437,129
27,107.52302551269531,103.67666009973155,131
28,106.84054565429688,104.02997875335136,133
29,110.06118774414062,104.73724911238179,153
30,115.31383514404297,104.7475633877411,160
31,114.84613037109375,105.10368419713669,165
32,107.9140853881836,105.10580123278741,170
33,105.35289764404297,104.98521935033249,175
34,103.18826293945312,105.05407919598123,180
35,101.76847839355469,105.7506335376767,188
36,104.04170227050781,105.54034831985994,192
37,112.53727722167969,105.93502611401925,197
38,110.32609558105469,106.78032824527102,198
39,109.92266845703125,106.39387003780888,198
40,111.4588394165039,106.13120233196808,202
41,107.36234283447266,105.39296247638434,206
42,110.9468002319336,106.27585765451842,233
43,103.9330825805664,106.92356757691455,237
44,103.8244857788086,106.6801026066031,238
45,106.98219299316406,107.42176709265206,242
46,106.44022369384766,107.53350601306256,245
47,105.60023498535156,107.81819660886727,249
48,106.04771423339844,107.99714200550386,249
49,103.71621704101562,108.21533775829369,251
50,105.12138366699219,109.3132110352548,252
51,105.36475372314453,109.55328579609244,250
52,105.96136474609375,110.48259020013026,245
53,105.22344207763672,111.08659357554963,243
54,105.34119415283203,114.11810612517299,203
55,106.62075805664062,113.99777836001486,202
56,109.25057220458984,115.304188004185,211
57,109.54887390136719,115.64089680553458,220
58,117.05363464355469,115.79571011124797,241
59,121.74224853515625,114.49941472892752,255
60,119.85441589355469,114.19935404349577,259
61,112.40615844726562,112.63466269261806,259
62,102.24510955810547,111.29460525699713,255
63,98.96912384033203,111.91911347240844,256
64,84.59613037109375,112.54289129920939,255
65,83.66805267333984,113.60269237838409,250
66,87.9910888671875,110.98131984194518,237
67,91.1718521118164,111.29495392052489,234
68,98.28695678710938,113.75955436222958,232
69,92.61548614501953,113.9902307223845,234
70,100.15895080566406,114.29755862862213,234
71,97.23198699951172,115.29819640655847,233
72,96.67105102539062,116.45708214970615,233
73,96.6951675415039,117.55124370909319,232
74,97.8768310546875,116.95441273042385,230
75,101.28516387939453,117.58521937102901,229
76,106.0037612915039,117.89147953247829,229
77,100.60189056396484,119.76821212021866,227
78,95.98776245117188,119.18309466811105,225
79,97.08101654052734,118.68949908819985,205
80,94.5167465209961,119.59237578137204,198
