week,price,prediction,posts
1,144.6517791748047,141.70644227117975,2
2,153.6977081298828,142.80208255884642,3
3,157.019775390625,152.74433839834506,8
4,161.869384765625,154.09006928568033,8
5,159.7344512939453,155.8060629375494,12
6,169.07485961914062,158.3309682127064,14
7,170.65762329101562,161.71939751240632,18
8,165.87240600585938,162.73872650369444,23
9,167.21600341796875,163.1024427559871,24
10,165.6515655517578,163.47202637710623,28
11,163.65345764160156,163.0430216672114,32
12,167.5699920654297,165.44135182679761,74
13,161.78759765625,165.9640112110192,81
14,169.99012756347656,165.3372784672042,85
15,175.45846557617188,165.87040363074163,88
16,182.18307495117188,165.20690527672858,92
17,180.24327087402344,165.57626414093968,99
18,175.00588989257812,164.57677619379638,104
19,166.87722778320312,163.02498846166222,106
20,158.74856567382812,163.66107252945224,107
21,155.173828125,164.96286628435627,112
22,146.36166381835938,166.86415217359777,119
23,147.41468811035156,165.2393015763398,125
24,147.27615356445312,164.93843177627224,131
25,153.64974975585938,165.94181811955653,136
26,144.63803100585938,162.36706746122587,170
27,148.17100524902344,162.0460702283218,174
28,147.61460876464844,161.76147253098415,184
29,157.44381713867188,160.13474757569756,192
30,161.13449096679688,159.16394193280058,195
31,159.85482788085938,158.6744859310071,198
32,149.4691925048828,158.75627576022111,201
33,148.84791564941406,158.9685842394596,205
34,144.50820922851562,159.51824602400734,209
35,138.6570587158203,160.0681279324582,218
36,144.0723876953125,158.27363273954418,220
37,160.36839294433594,156.67699880970852,236
38,161.3365936279297,158.40032606408104,328
39,133.3610382080078,156.9727363628776,345
40,131.86219787597656,158.02791742992986,350
41,128.83651733398438,158.7215300711837,358
42,139.6078338623047,159.31631737682633,364
43,143.95542907714844,160.52093392787535,372
44,147.1020965576172,160.2686511023193,375
45,153.4699249267578,159.95703826192192,376
46,150.09054565429688,160.6244257984843,379
47,144.7840118408203,160.50791844045338,384
48,150.35116577148438,162.0034530627743,385
49,140.7063446044922,160.43013869066647,392
50,146.78155517578125,161.08486945352658,400
51,152.60610961914062,159.76007976976788,483
52,140.96644592285156,159.65849127789156,494
53,141.36846923828125,160.45142816837142,494
54,144.7248077392578,159.34974501301653,495
55,151.57772827148438,159.08337561478226,496
56,147.27713012695312,159.15462133816567,496
57,138.7413787841797,159.70335113913663,495
58,137.90927124023438,160.67879563049587,497
59,147.7165069580078,158.45399091245105,501
60,148.2493896484375,156.99237362324044,500
61,136.1235809326172,155.12728927679106,496
62,124.42778015136719,152.0021944798515,464
63,113.38336944580078,153.1238362029431,458
64,89.22588348388672,152.94001350621906,460
65,112.79141235351562,155.8579341068966,458
66,113.93775939941406,154.62317723301516,454
67,108.94837951660156,153.60499963380417,450
68,117.52709197998047,154.34997922095437,445
69,113.2048568725586,154.52378145243657,443
70,120.02645874023438,154.1273437860179,442
71,110.56452941894531,155.85570342463024,436
72,106.30807495117188,158.17152233223464,430
73,107.85843658447266,159.5199766992931,424
74,117.27338409423828,159.34785390382248,423
75,126.09635162353516,159.77542631236625,420
76,135.9529266357422,159.3827581413407,390
77,127.35546112060547,161.94099211986796,387
78,130.6722869873047,163.00721744073047,377
79,132.3850555419922,162.95062140630068,385
80,149.68141174316406,163.8900977199011,382
81,149.64366149902344,165.4073438618987,378
82,156.25253295898438,168.3102941236565,375
83,157.6026153564453,172.70736193185533,370
84,161.12420654296875,174.2576459609907,372
85,185.47315979003906,176.98798550577817,366
86,195.4053497314453,176.46807054584556,368
87,202.3352508544922,182.96565174384477,351
88,212.86219787597656,179.95677774810645,263
89,209.29551696777344,181.89290396200232,255
90,224.0849151611328,187.40633495050358,278
91,230.47596740722656,195.42528460480312,271
92,240.0199737548828,196.34577542153835,267
93,245.4831085205078,204.44404684633093,261
94,258.2368469238281,205.2133564429237,259
95,272.1172790527344,206.02946448518873,263
96,259.81805419921875,208.78891122356887,261
97,259.8843688964844,215.63900828339246,255
98,253.05767822265625,218.51188511931647,256
99,269.89227294921875,223.74279054943204,249
100,276.16973876953125,232.50094591274788,244
101,272.4582214355469,239.91297883790452,168
102,285.4201965332031,234.19270504054148,161
103,271.1515197753906,235.19453361629502,172
104,259.3276062011719,235.26309413280043,187
105,248.2060089111328,234.6846151596699,196
106,240.25381469726562,237.2143637173655,219
107,236.32516479492188,233.91779800715258,222
108,236.78067016601562,235.71674222554134,220
109,236.9230194091797,236.1488845285733,218
110,230.11907958984375,237.42437359500164,215
111,245.90005493164062,243.06383703993194,217
112,248.46218872070312,241.4559405153129,213
113,241.62982177734375,242.27905969627352,215
114,246.3460235595703,244.92340963241324,211
115,245.38909912109375,247.17543019766742,210
116,248.12911987304688,250.5245125452284,218
117,253.8471221923828,253.65488984368537,217
118,272.02874755859375,255.0311442852139,217
119,268.4609069824219,250.00535523663393,220
120,276.7572326660156,255.48578802682155,220
121,266.7198181152344,262.86417946801816,218
122,273.5414733886719,260.98655470745086,217
123,289.4967041015625,263.2677930809318,217
124,290.7905578613281,259.961660432742,214
125,291.1806945800781,263.8834837347897,211
126,293.5972900390625,262.52669314303273,207
127,295.7474670410156,260.8206220258669,207
128,287.8793029785156,263.98005275785687,207
129,284.7586669921875,265.8086990147695,191
130,283.22686767578125,268.6130708482083,190
131,284.1188049316406,268.9301595553204,190
132,280.9903564453125,270.40719575661933,189
133,285.25372314453125,264.1353128849099,189
134,284.2428283691406,268.5017039253958,186
135,269.56427001953125,271.305097453597,181
136,267.828369140625,271.7070837308024,178
137,258.7198486328125,268.804055882637,177
138,265.0147399902344,270.7987819478328,175
139,255.42933654785156,273.15481896754414,166
140,253.4073486328125,269.85148312910167,138
141,252.16336059570312,256.26612602888946,135
142,244.09071350097656,255.80295275803513,133
143,241.0970001220703,255.66144923289633,131
144,212.7185516357422,258.1250473367301,130
145,214.50718688964844,255.15936523349575,125
146,211.6855926513672,258.16117669735263,124
147,219.33734130859375,261.4066591587269,123
148,227.47689819335938,264.23555668898416,121
149,225.50656127929688,262.6427011344248,120
150,238.61973571777344,258.5815513310088,116
151,242.1586456298828,259.2738694745272,112
152,235.7025146484375,256.0670155996241,107
153,220.34161376953125,249.6581580920468,92
154,236.3050537109375,246.25417389559874,75
155,230.294921875,249.69806531517492,61
156,241.72142028808594,245.74705398674865,36
157,246.0291290283203,247.95436636643322,30
158,254.15525817871094,233.78212685370258,25
159,245.1656494140625,229.62634821415708,23
160,243.04537963867188,228.34300069403983,22
161,234.13253784179688,221.6822102571306,20
162,241.7693634033203,225.6858785237831,18
163,233.95982360839844,222.18476056396213,16
164,221.0462646484375,235.78988646252745,14
165,208.94822692871094,226.72691243439,14
166,206.18516540527344,239.66304159121,6
167,196.37396240234375,247.89665491150373,4
168,208.156982421875,232.95680374836846,3
169,218.11093139648438,201.79921911495555,1
170,229.66290283203125,0.0,0
171,203.15110778808594,0.0,0
172,196.74940490722656,0.0,0
173,201.01402282714844,0.0,0
174,192.53292846679688,203.28090863549596,1
175,191.99386596679688,202.3620574424089,2
176,200.29200744628906,200.07788728367115,5
177,213.230224609375,207.26565351729127,5
178,197.58692932128906,197.6178458831747,5
179,216.19522094726562,199.76202930833037,5
180,213.10504150390625,205.21480243178468,5
181,221.36473083496094,213.2568851896215,15
182,221.91346740722656,217.76828649128194,25
183,232.2971649169922,216.68815146337616,26
184,222.15733337402344,215.59730630412287,26
185,215.7425079345703,216.14138689275316,26
186,218.1129913330078,213.5108680235567,26
187,217.57118225097656,212.4379981734947,26
188,225.6985321044922,213.63363594643153,26
189,217.6679229736328,209.21313015887176,27
190,230.4878692626953,207.3943863603223,27
191,217.94851684570312,207.0032507706777,27
192,206.55087280273438,204.00788670870887,27
193,198.62661743164062,194.77445487436378,27
194,199.7648162841797,194.62861981610078,27
195,153.12643432617188,193.8246172085758,27
196,141.01446533203125,194.53209225138022,27
197,154.7997589111328,194.28141739687797,27
198,147.95089721679688,193.584132589717,27
199,152.05630493164062,190.89731874911183,27
200,151.56988525390625,192.7064225455469,27
201,153.89498901367188,196.32910937302725,27
202,155.20834350585938,203.18961713388708,27
203,171.474365234375,201.67570739739662,27
204,170.90037536621094,199.494615592152,27
205,172.99203491210938,198.43366762327645,27
206,168.35153198242188,200.54138633369232,27
207,173.23641967773438,200.0262055338889,27
208,160.96453857421875,200.6840692704634,27
209,173.4029083251953,202.46294162488425,27
210,173.61839294433594,201.54085872045812,27
211,184.85211181640625,199.30072020774696,27
212,184.2546844482422,206.87854969066157,27
213,185.3516082763672,204.4646065618475,27
214,189.86663818359375,205.5392562067876,27
215,205.58602905273438,204.35624426067378,27
216,208.28916931152344,208.3512563936428,27
217,201.4137725830078,209.44137208314783,27
218,199.03384399414062,205.8523478653342,27
219,202.06997680664062,207.58730672112122,27
220,194.89202880859375,210.48607795270235,27
221,216.49966430664062,215.57455336825254,27
222,217.10043334960938,215.28898188629415,27
223,223.0587615966797,217.18208655286668,27
224,228.02239990234375,215.9626613862278,26
225,225.73757934570312,219.06571933949195,25
226,222.05422973632812,215.0297627489621,23
227,224.9398193359375,219.32440054380228,23
228,225.16635131835938,215.19876565657705,23
229,217.91786193847656,216.5211594924547,23
230,223.2064971923828,216.334840646046,23
231,222.7140655517578,234.95567307357052,13
232,216.17466735839844,224.65524587322886,3
233,226.67201232910156,221.44489233482628,3
234,229.42530822753906,226.42216886538316,8
235,244.39019775390625,226.02444203241168,9
236,245.2914581298828,231.75803392963655,13
237,255.9184112548828,233.7785219511796,14
238,259.4541320800781,233.10916431031023,14
239,257.16632080078125,232.66482129448428,13
240,265.584716796875,230.58516390205773,14
241,265.6837463378906,223.06637847418435,14
242,262.9997253417969,227.59475448596598,15
243,256.49285888671875,231.24869970862176,15
244,258.0774841308594,233.4184350441494,16
245,254.155517578125,237.17083650335198,16
246,250.2860870361328,237.69888010719092,16
247,248.81304931640625,235.95918237105008,16
248,260.1593933105469,240.25057282366078,16
249,258.96502685546875,242.17955867064072,16
250,255.58103942871094,233.6004852371613,16
251,246.86227416992188,238.6704251131539,16
252,240.5421600341797,235.346202252826,16
253,238.96961975097656,232.92007033643932,16
254,243.05030822753906,236.49325684255385,16
255,252.9833221435547,233.61785711129176,16
256,254.65541076660156,237.16511969882555,16
257,252.21694946289062,242.4281513971241,16
258,264.8272705078125,232.11418302883746,16
259,273.010009765625,233.359316890729,16
260,280.0,226.7432127564192,16
261,251.99000549316406,224.97458518547674,16
262,252.24000549316406,223.91935778332555,16
263,247.25,237.05963696312338,15
264,245.0399932861328,225.51338802782973,16
265,250.85000610351562,225.48765887681384,16
266,-1.0,215.95913372993274,16
267,-1.0,214.53947418736254,16
268,-1.0,214.09912181140152,15
269,-1.0,202.23240967977802,16
270,-1.0,209.82868947476047,16
271,-1.0,203.03109809738413,16
272,-1.0,216.59673981518588,16
273,-1.0,226.31984173153478,16
274,-1.0,246.47306274457293,16
275,-1.0,246.32818775585224,16
276,-1.0,259.84571507970435,15
277,-1.0,263.51147766760243,15
278,-1.0,270.08872199322303,15
279,-1.0,267.7548845919276,15
280,-1.0,275.86081494917994,15
281,-1.0,286.43473693996265,15
282,-1.0,300.14390931839426,15
283,-1.0,301.30171508119554,14
284,-1.0,298.18156294943634,9
285,-1.0,304.8221709153447,8
286,-1.0,374.4582718163747,4
287,-1.0,389.20570789144807,3
288,-1.0,433.829051332332,3
289,-1.0,459.2984024667958,3
290,-1.0,431.9316425853623,2
291,-1.0,460.15865418673354,2
292,-1.0,258.0774841308594,1
293,-1.0,258.0774841308594,1
294,-1.0,0.0,0
295,-1.0,0.0,0
296,-1.0,0.0,0
297,-1.0,0.0,0
